date	discharge
2000-03-28	1050
2000-03-29	1090
2000-03-30	1120
2000-03-31	1230
2000-04-01	1510
2000-04-02	1590
2000-04-03	1470
2000-04-04	1210
2000-04-05	1090
2000-04-06	987
2000-04-07	949
2000-04-08	861
2000-04-09	755
2000-04-10	691
2000-04-11	638
2000-04-12	638
2000-04-13	607
2000-04-14	598
2000-04-15	595
2000-04-16	532
2000-04-17	551
2000-04-18	551
2000-04-19	538
2000-04-20	511
2000-04-21	535
2000-04-22	488
2000-04-23	450
2000-04-24	440
2000-04-25	438
2000-04-26	406
2000-04-27	374
2000-04-28	296
2000-04-29	278
2000-04-30	302
2000-05-01	290
2000-05-02	274
2000-05-03	266
2000-05-04	278
2000-05-05	292
2000-05-06	262
2000-05-07	226
2000-05-08	211
2000-05-09	208
2000-05-10	208
2000-05-11	220
2000-05-12	204
2000-05-13	192
2000-05-14	187
2000-05-15	175
2000-05-16	167
2000-05-17	159
2000-05-18	166
2000-05-19	194
2000-05-20	192
2000-05-21	190
2000-05-22	182
2000-05-23	185
2000-05-24	190
2000-05-25	187
2000-05-26	187
2000-05-27	174
2000-05-28	167
2000-05-29	170
2000-05-30	194
2000-05-31	190
2000-06-01	177
2000-06-02	180
2000-06-03	172
2000-06-04	154
2000-06-05	150
2000-06-06	162
2000-06-07	179
2000-06-08	174
2000-06-09	170
2000-06-10	162
2000-06-11	153
2000-06-12	138
2000-06-13	136
2000-06-14	132
2000-06-15	128
2000-06-16	129
2000-06-17	129
2000-06-18	135
2000-06-19	130
2000-06-20	128
2000-06-21	122
2000-06-22	111
2000-06-23	102
2000-06-24	116
2000-06-25	126
2000-06-26	132
2000-06-27	132
2000-06-28	129
2000-06-29	128
2000-06-30	119
2000-07-01	115
2000-07-02	114
2000-07-03	114
2000-07-04	118
2000-07-05	128
2000-07-06	125
2000-07-07	121
2000-07-08	128
2000-07-09	139
2000-07-10	144
2000-07-11	147
2000-07-12	154
2000-07-13	144
2000-07-14	144
2000-07-15	148
2000-07-16	147
2000-07-17	139
2000-07-18	153
2000-07-19	237
2000-07-20	195
2000-07-21	151
2000-07-22	135
2000-07-23	133
2000-07-24	132
2000-07-25	132
2000-07-26	153
2000-07-27	235
2000-07-28	184
2000-07-29	166
2000-07-30	175
2000-07-31	197
2000-08-01	230
2000-08-02	222
2000-08-03	189
2000-08-04	158
2000-08-05	141
2000-08-06	133
2000-08-07	136
2000-08-08	144
2000-08-09	162
2000-08-10	164
2000-08-11	153
2000-08-12	136
2000-08-13	123
2000-08-14	125
2000-08-15	119
2000-08-16	119
2000-08-17	121
2000-08-18	122
2000-08-19	128
2000-08-20	119
2000-08-21	116
2000-08-22	125
2000-08-23	162
2000-08-24	139
2000-08-25	133
2000-08-26	119
2000-08-27	118
2000-08-28	108
2000-08-29	104
2000-08-30	122
2000-08-31	148
2000-09-01	150
2000-09-02	144
2000-09-03	128
2000-09-04	126
2000-09-05	125
2000-09-06	156
2000-09-07	174
2000-09-08	150
2000-09-09	135
2000-09-10	132
2000-09-11	130
2000-09-12	126
2000-09-13	128
2000-09-14	125
2000-09-15	118
2000-09-16	118
2000-09-17	119
2000-09-18	119
2000-09-19	118
2000-09-20	119
2000-09-21	122
2000-09-22	125
2000-09-23	129
2000-09-24	138
2000-09-25	126
2000-09-26	133
2000-09-27	141
2000-09-28	139
2000-09-29	132
2000-09-30	126
2000-10-01	119
2000-10-02	122
2000-10-03	145
2000-10-04	159
2000-10-05	136
2000-10-06	138
2000-10-07	164
2000-10-08	158
2000-10-09	170
2000-10-10	190
2000-10-11	182
2000-10-12	182
2000-10-13	177
2000-10-14	175
2000-10-15	172
2000-10-16	162
2000-10-17	161
2000-10-18	169
2000-10-19	231
2000-10-20	228
2000-10-21	217
2000-10-22	213
2000-10-23	210
2000-10-24	194
2000-10-25	179
2000-10-26	175
2000-10-27	170
2000-10-28	161
2000-10-29	161
2000-10-30	162
2000-10-31	159
2000-11-01	157
2000-11-02	155
2000-11-03	156
2000-11-04	159
2000-11-05	157
2000-11-06	152
2000-11-07	150
2000-11-08	147
2000-11-09	152
2000-11-10	155
2000-11-11	155
2000-11-12	151
2000-11-13	144
2000-11-14	145
2000-11-15	148
2000-11-16	148
2000-11-17	150
2000-11-18	143
2000-11-19	140
2000-11-20	140
2000-11-21	138
2000-11-22	140
2000-11-23	146
2000-11-24	141
2000-11-25	141
2000-11-26	160
2000-11-27	151
2000-11-28	158
2000-11-29	178
2000-11-30	175
2000-12-01	155
2000-12-02	146
2000-12-03	145
2000-12-04	142
2000-12-05	138
2000-12-06	133
2000-12-07	132
2000-12-08	133
2000-12-09	137
2000-12-10	129
2000-12-11	132
2000-12-12	130
2000-12-13	141
2000-12-14	156
2000-12-15	158
2000-12-16	157
2000-12-17	170
2000-12-18	167
2000-12-19	162
2000-12-20	167
2000-12-21	158
2000-12-22	155
2000-12-23	144
2000-12-24	132
2000-12-25	125
2000-12-26	120
2000-12-27	111
2000-12-28	119
2000-12-29	143
2000-12-30	141
2000-12-31	141
2001-01-01	137
2001-01-02	136
2001-01-03	138
2001-01-04	148
2001-01-05	137
2001-01-06	135
2001-01-07	142
2001-01-08	189
2001-01-09	263
2001-01-10	271
2001-01-11	267
2001-01-12	244
2001-01-13	209
2001-01-14	188
2001-01-15	172
2001-01-16	170
2001-01-17	163
2001-01-18	145
2001-01-19	149
2001-01-20	184
2001-01-21	187
2001-01-22	180
2001-01-23	180
2001-01-24	200
2001-01-25	194
2001-01-26	203
2001-01-27	198
2001-01-28	196
2001-01-29	193
2001-01-30	199
2001-01-31	190
2001-02-01	189
2001-02-02	187
2001-02-03	171
2001-02-04	163
2001-02-05	162
2001-02-06	187
2001-02-07	289
2001-02-08	449
2001-02-09	439
2001-02-10	387
2001-02-11	369
2001-02-12	339
2001-02-13	328
2001-02-14	331
2001-02-15	323
2001-02-16	318
2001-02-17	316
2001-02-18	292
2001-02-19	284
2001-02-20	270
2001-02-21	257
2001-02-22	259
2001-02-23	262
2001-02-24	259
2001-02-25	255
2001-02-26	252
2001-02-27	237
2001-02-28	236
2001-03-01	232
2001-03-02	224
2001-03-03	228
2001-03-04	216
2001-03-05	229
2001-03-06	232
2001-03-07	244
2001-03-08	259
2001-03-09	269
2001-03-10	286
2001-03-11	291
2001-03-12	296
2001-03-13	407
2001-03-14	458
2001-03-15	523
2001-03-16	452
2001-03-17	419
2001-03-18	417
2001-03-19	414
2001-03-20	428
2001-03-21	454
2001-03-22	455
2001-03-23	482
2001-03-24	613
2001-03-25	853
2001-03-26	983
2001-03-27	1050
2001-03-28	1110
2001-03-29	976
2001-03-30	819
2001-03-31	746
2001-04-01	661
2001-04-02	627
2001-04-03	523
2001-04-04	460
2001-04-05	445
2001-04-06	445
2001-04-07	446
2001-04-08	419
2001-04-09	468
2001-04-10	714
2001-04-11	783
2001-04-12	625
2001-04-13	569
2001-04-14	530
2001-04-15	496
2001-04-16	491
2001-04-17	502
2001-04-18	555
2001-04-19	556
2001-04-20	500
2001-04-21	402
2001-04-22	371
2001-04-23	431
2001-04-24	475
2001-04-25	482
2001-04-26	468
2001-04-27	494
2001-04-28	463
2001-04-29	423
2001-04-30	415
2001-05-01	401
2001-05-02	404
2001-05-03	393
2001-05-04	338
2001-05-05	330
2001-05-06	374
2001-05-07	465
2001-05-08	492
2001-05-09	425
2001-05-10	403
2001-05-11	373
2001-05-12	331
2001-05-13	280
2001-05-14	272
2001-05-15	264
2001-05-16	248
2001-05-17	263
2001-05-18	261
2001-05-19	266
2001-05-20	309
2001-05-21	286
2001-05-22	287
2001-05-23	289
2001-05-24	263
2001-05-25	264
2001-05-26	249
2001-05-27	215
2001-05-28	171
2001-05-29	167
2001-05-30	207
2001-05-31	229
2001-06-01	239
2001-06-02	215
2001-06-03	176
2001-06-04	189
2001-06-05	198
2001-06-06	197
2001-06-07	198
2001-06-08	198
2001-06-09	191
2001-06-10	215
2001-06-11	230
2001-06-12	225
2001-06-13	222
2001-06-14	243
2001-06-15	227
2001-06-16	213
2001-06-17	207
2001-06-18	205
2001-06-19	206
2001-06-20	216
2001-06-21	214
2001-06-22	209
2001-06-23	213
2001-06-24	210
2001-06-25	207
2001-06-26	218
2001-06-27	197
2001-06-28	164
2001-06-29	162
2001-06-30	151
2001-07-01	176
2001-07-02	178
2001-07-03	165
2001-07-04	181
2001-07-05	171
2001-07-06	156
2001-07-07	144
2001-07-08	138
2001-07-09	143
2001-07-10	175
2001-07-11	171
2001-07-12	166
2001-07-13	150
2001-07-14	145
2001-07-15	137
2001-07-16	155
2001-07-17	145
2001-07-18	172
2001-07-19	178
2001-07-20	191
2001-07-21	216
2001-07-22	420
2001-07-23	704
2001-07-24	593
2001-07-25	429
2001-07-26	368
2001-07-27	400
2001-07-28	385
2001-07-29	304
2001-07-30	250
2001-07-31	230
2001-08-01	245
2001-08-02	221
2001-08-03	199
2001-08-04	183
2001-08-05	230
2001-08-06	314
2001-08-07	279
2001-08-08	270
2001-08-09	254
2001-08-10	242
2001-08-11	238
2001-08-12	237
2001-08-13	231
2001-08-14	213
2001-08-15	185
2001-08-16	179
2001-08-17	188
2001-08-18	204
2001-08-19	241
2001-08-20	216
2001-08-21	209
2001-08-22	280
2001-08-23	312
2001-08-24	283
2001-08-25	256
2001-08-26	215
2001-08-27	201
2001-08-28	200
2001-08-29	221
2001-08-30	212
2001-08-31	207
2001-09-01	202
2001-09-02	298
2001-09-03	364
2001-09-04	405
2001-09-05	367
2001-09-06	330
2001-09-07	308
2001-09-08	292
2001-09-09	279
2001-09-10	380
2001-09-11	464
2001-09-12	629
2001-09-13	640
2001-09-14	564
2001-09-15	580
2001-09-16	548
2001-09-17	503
2001-09-18	500
2001-09-19	551
2001-09-20	735
2001-09-21	690
2001-09-22	611
2001-09-23	552
2001-09-24	511
2001-09-25	449
2001-09-26	400
2001-09-27	370
2001-09-28	333
2001-09-29	307
2001-09-30	293
2001-10-01	302
2001-10-02	312
2001-10-03	291
2001-10-04	291
2001-10-05	326
2001-10-06	358
2001-10-07	371
2001-10-08	347
2001-10-09	322
2001-10-10	315
2001-10-11	289
2001-10-12	250
2001-10-13	226
2001-10-14	214
2001-10-15	196
2001-10-16	192
2001-10-17	219
2001-10-18	246
2001-10-19	264
2001-10-20	254
2001-10-21	239
2001-10-22	221
2001-10-23	228
2001-10-24	222
2001-10-25	238
2001-10-26	232
2001-10-27	227
2001-10-28	227
2001-10-29	219
2001-10-30	225
2001-10-31	236
2001-11-01	261
2001-11-02	247
2001-11-03	236
2001-11-04	230
2001-11-05	233
2001-11-06	241
2001-11-07	250
2001-11-08	272
2001-11-09	298
2001-11-10	440
2001-11-11	432
2001-11-12	388
2001-11-13	329
2001-11-14	291
2001-11-15	251
2001-11-16	246
2001-11-17	246
2001-11-18	239
2001-11-19	245
2001-11-20	264
2001-11-21	327
2001-11-22	335
2001-11-23	333
2001-11-24	396
2001-11-25	413
2001-11-26	357
2001-11-27	361
2001-11-28	349
2001-11-29	396
2001-11-30	456
2001-12-01	480
2001-12-02	511
2001-12-03	485
2001-12-04	441
2001-12-05	427
2001-12-06	463
2001-12-07	522
2001-12-08	568
2001-12-09	551
2001-12-10	534
2001-12-11	505
2001-12-12	470
2001-12-13	457
2001-12-14	435
2001-12-15	360
2001-12-16	276
2001-12-17	285
2001-12-18	320
2001-12-19	291
2001-12-20	279
2001-12-21	265
2001-12-22	274
2001-12-23	257
2001-12-24	262
2001-12-25	259
2001-12-26	251
2001-12-27	259
2001-12-28	284
2001-12-29	280
2001-12-30	286
2001-12-31	309
2002-01-01	322
2002-01-02	310
2002-01-03	289
2002-01-04	285
2002-01-05	283
2002-01-06	271
2002-01-07	265
2002-01-08	295
2002-01-09	344
2002-01-10	329
2002-01-11	322
2002-01-12	315
2002-01-13	322
2002-01-14	310
2002-01-15	313
2002-01-16	329
2002-01-17	306
2002-01-18	303
2002-01-19	306
2002-01-20	313
2002-01-21	354
2002-01-22	558
2002-01-23	860
2002-01-24	1030
2002-01-25	993
2002-01-26	943
2002-01-27	1080
2002-01-28	1160
2002-01-29	1370
2002-01-30	1610
2002-01-31	1650
2002-02-01	1640
2002-02-02	1450
2002-02-03	1110
2002-02-04	978
2002-02-05	900
2002-02-06	825
2002-02-07	777
2002-02-08	737
2002-02-09	699
2002-02-10	701
2002-02-11	765
2002-02-12	959
2002-02-13	1050
2002-02-14	1220
2002-02-15	1450
2002-02-16	1450
2002-02-17	1170
2002-02-18	952
2002-02-19	854
2002-02-20	833
2002-02-21	825
2002-02-22	932
2002-02-23	1000
2002-02-24	959
2002-02-25	947
2002-02-26	1030
2002-02-27	1140
2002-02-28	1410
2002-03-01	1580
2002-03-02	1510
2002-03-03	1310
2002-03-04	1070
2002-03-05	962
2002-03-06	898
2002-03-07	840
2002-03-08	779
2002-03-09	750
2002-03-10	716
2002-03-11	667
2002-03-12	637
2002-03-13	610
2002-03-14	587
2002-03-15	527
2002-03-16	516
2002-03-17	537
2002-03-18	498
2002-03-19	449
2002-03-20	443
2002-03-21	520
2002-03-22	602
2002-03-23	800
2002-03-24	958
2002-03-25	1140
2002-03-26	1140
2002-03-27	1060
2002-03-28	981
2002-03-29	954
2002-03-30	857
2002-03-31	728
2002-04-01	662
2002-04-02	617
2002-04-03	561
2002-04-04	562
2002-04-05	550
2002-04-06	533
2002-04-07	499
2002-04-08	506
2002-04-09	472
2002-04-10	406
2002-04-11	358
2002-04-12	337
2002-04-13	350
2002-04-14	352
2002-04-15	410
2002-04-16	496
2002-04-17	543
2002-04-18	466
2002-04-19	454
2002-04-20	413
2002-04-21	425
2002-04-22	426
2002-04-23	446
2002-04-24	424
2002-04-25	413
2002-04-26	420
2002-04-27	402
2002-04-28	384
2002-04-29	373
2002-04-30	357
2002-05-01	326
2002-05-02	303
2002-05-03	313
2002-05-04	302
2002-05-05	314
2002-05-06	339
2002-05-07	370
2002-05-08	373
2002-05-09	334
2002-05-10	295
2002-05-11	280
2002-05-12	293
2002-05-13	325
2002-05-14	331
2002-05-15	330
2002-05-16	300
2002-05-17	288
2002-05-18	262
2002-05-19	230
2002-05-20	193
2002-05-21	211
2002-05-22	218
2002-05-23	223
2002-05-24	231
2002-05-25	253
2002-05-26	202
2002-05-27	203
2002-05-28	223
2002-05-29	271
2002-05-30	268
2002-05-31	253
2002-06-01	208
2002-06-02	172
2002-06-03	161
2002-06-04	159
2002-06-05	160
2002-06-06	156
2002-06-07	167
2002-06-08	197
2002-06-09	240
2002-06-10	343
2002-06-11	348
2002-06-12	282
2002-06-13	258
2002-06-14	247
2002-06-15	225
2002-06-16	210
2002-06-17	211
2002-06-18	216
2002-06-19	221
2002-06-20	205
2002-06-21	198
2002-06-22	194
2002-06-23	218
2002-06-24	198
2002-06-25	226
2002-06-26	220
2002-06-27	270
2002-06-28	237
2002-06-29	178
2002-06-30	154
2002-07-01	141
2002-07-02	152
2002-07-03	156
2002-07-04	157
2002-07-05	208
2002-07-06	183
2002-07-07	180
2002-07-08	194
2002-07-09	158
2002-07-10	155
2002-07-11	147
2002-07-12	160
2002-07-13	163
2002-07-14	149
2002-07-15	152
2002-07-16	171
2002-07-17	232
2002-07-18	247
2002-07-19	283
2002-07-20	275
2002-07-21	267
2002-07-22	270
2002-07-23	257
2002-07-24	226
2002-07-25	207
2002-07-26	212
2002-07-27	200
2002-07-28	189
2002-07-29	187
2002-07-30	175
2002-07-31	175
2002-08-01	162
2002-08-02	174
2002-08-03	147
2002-08-04	180
2002-08-05	184
2002-08-06	188
2002-08-07	203
2002-08-08	277
2002-08-09	606
2002-08-10	1130
2002-08-11	1380
2002-08-12	1420
2002-08-13	2150
2002-08-14	2210
2002-08-15	3050
2002-08-16	4190
2002-08-17	4500
2002-08-18	3620
2002-08-19	2480
2002-08-20	1610
2002-08-21	1170
2002-08-22	939
2002-08-23	854
2002-08-24	751
2002-08-25	750
2002-08-26	715
2002-08-27	641
2002-08-28	550
2002-08-29	509
2002-08-30	487
2002-08-31	474
2002-09-01	430
2002-09-02	479
2002-09-03	631
2002-09-04	571
2002-09-05	528
2002-09-06	486
2002-09-07	420
2002-09-08	454
2002-09-09	439
2002-09-10	412
2002-09-11	416
2002-09-12	357
2002-09-13	352
2002-09-14	344
2002-09-15	350
2002-09-16	335
2002-09-17	333
2002-09-18	334
2002-09-19	325
2002-09-20	333
2002-09-21	322
2002-09-22	331
2002-09-23	330
2002-09-24	330
2002-09-25	334
2002-09-26	360
2002-09-27	370
2002-09-28	389
2002-09-29	366
2002-09-30	353
2002-10-01	351
2002-10-02	323
2002-10-03	313
2002-10-04	315
2002-10-05	297
2002-10-06	311
2002-10-07	344
2002-10-08	369
2002-10-09	377
2002-10-10	381
2002-10-11	368
2002-10-12	373
2002-10-13	379
2002-10-14	393
2002-10-15	479
2002-10-16	643
2002-10-17	672
2002-10-18	674
2002-10-19	700
2002-10-20	701
2002-10-21	679
2002-10-22	694
2002-10-23	697
2002-10-24	707
2002-10-25	690
2002-10-26	688
2002-10-27	706
2002-10-28	800
2002-10-29	820
2002-10-30	789
2002-10-31	626
2002-11-01	608
2002-11-02	599
2002-11-03	586
2002-11-04	643
2002-11-05	712
2002-11-06	729
2002-11-07	728
2002-11-08	734
2002-11-09	792
2002-11-10	922
2002-11-11	971
2002-11-12	987
2002-11-13	1020
2002-11-14	1030
2002-11-15	1030
2002-11-16	1040
2002-11-17	1030
2002-11-18	1000
2002-11-19	957
2002-11-20	901
2002-11-21	871
2002-11-22	861
2002-11-23	817
2002-11-24	840
2002-11-25	960
2002-11-26	935
2002-11-27	810
2002-11-28	779
2002-11-29	847
2002-11-30	895
2002-12-01	1020
2002-12-02	1020
2002-12-03	1000
2002-12-04	979
2002-12-05	913
2002-12-06	806
2002-12-07	667
2002-12-08	609
2002-12-09	581
2002-12-10	537
2002-12-11	504
2002-12-12	453
2002-12-13	406
2002-12-14	378
2002-12-15	380
2002-12-16	380
2002-12-17	372
2002-12-18	362
2002-12-19	371
2002-12-20	375
2002-12-21	371
2002-12-22	359
2002-12-23	365
2002-12-24	395
2002-12-25	478
2002-12-26	482
2002-12-27	459
2002-12-28	447
2002-12-29	454
2002-12-30	504
2002-12-31	659
2003-01-01	1120
2003-01-02	1180
2003-01-03	1260
2003-01-04	1660
2003-01-05	1880
2003-01-06	2000
2003-01-07	1960
2003-01-08	1680
2003-01-09	1420
2003-01-10	1290
2003-01-11	1180
2003-01-12	1110
2003-01-13	1030
2003-01-14	1010
2003-01-15	939
2003-01-16	738
2003-01-17	727
2003-01-18	665
2003-01-19	602
2003-01-20	566
2003-01-21	564
2003-01-22	528
2003-01-23	491
2003-01-24	484
2003-01-25	478
2003-01-26	529
2003-01-27	498
2003-01-28	507
2003-01-29	602
2003-01-30	894
2003-01-31	775
2003-02-01	674
2003-02-02	615
2003-02-03	554
2003-02-04	540
2003-02-05	569
2003-02-06	534
2003-02-07	513
2003-02-08	499
2003-02-09	509
2003-02-10	488
2003-02-11	437
2003-02-12	355
2003-02-13	346
2003-02-14	338
2003-02-15	348
2003-02-16	354
2003-02-17	362
2003-02-18	365
2003-02-19	362
2003-02-20	358
2003-02-21	355
2003-02-22	346
2003-02-23	313
2003-02-24	297
2003-02-25	297
2003-02-26	289
2003-02-27	293
2003-02-28	282
2003-03-01	260
2003-03-02	280
2003-03-03	313
2003-03-04	371
2003-03-05	506
2003-03-06	574
2003-03-07	583
2003-03-08	548
2003-03-09	501
2003-03-10	518
2003-03-11	540
2003-03-12	680
2003-03-13	667
2003-03-14	796
2003-03-15	711
2003-03-16	590
2003-03-17	563
2003-03-18	545
2003-03-19	548
2003-03-20	508
2003-03-21	510
2003-03-22	504
2003-03-23	466
2003-03-24	444
2003-03-25	440
2003-03-26	427
2003-03-27	421
2003-03-28	406
2003-03-29	404
2003-03-30	437
2003-03-31	448
2003-04-01	415
2003-04-02	397
2003-04-03	392
2003-04-04	376
2003-04-05	345
2003-04-06	342
2003-04-07	323
2003-04-08	322
2003-04-09	333
2003-04-10	305
2003-04-11	279
2003-04-12	299
2003-04-13	290
2003-04-14	271
2003-04-15	279
2003-04-16	269
2003-04-17	268
2003-04-18	259
2003-04-19	270
2003-04-20	277
2003-04-21	259
2003-04-22	252
2003-04-23	246
2003-04-24	243
2003-04-25	234
2003-04-26	225
2003-04-27	224
2003-04-28	226
2003-04-29	215
2003-04-30	234
2003-05-01	225
2003-05-02	224
2003-05-03	225
2003-05-04	217
2003-05-05	212
2003-05-06	206
2003-05-07	191
2003-05-08	182
2003-05-09	172
2003-05-10	191
2003-05-11	239
2003-05-12	244
2003-05-13	294
2003-05-14	252
2003-05-15	343
2003-05-16	349
2003-05-17	301
2003-05-18	265
2003-05-19	250
2003-05-20	273
2003-05-21	311
2003-05-22	340
2003-05-23	309
2003-05-24	286
2003-05-25	286
2003-05-26	253
2003-05-27	243
2003-05-28	246
2003-05-29	262
2003-05-30	235
2003-05-31	205
2003-06-01	160
2003-06-02	152
2003-06-03	164
2003-06-04	153
2003-06-05	149
2003-06-06	148
2003-06-07	144
2003-06-08	160
2003-06-09	170
2003-06-10	163
2003-06-11	148
2003-06-12	138
2003-06-13	135
2003-06-14	135
2003-06-15	135
2003-06-16	134
2003-06-17	140
2003-06-18	132
2003-06-19	145
2003-06-20	137
2003-06-21	145
2003-06-22	136
2003-06-23	129
2003-06-24	137
2003-06-25	142
2003-06-26	128
2003-06-27	117
2003-06-28	113
2003-06-29	104
2003-06-30	102
2003-07-01	107
2003-07-02	135
2003-07-03	146
2003-07-04	149
2003-07-05	136
2003-07-06	130
2003-07-07	123
2003-07-08	122
2003-07-09	120
2003-07-10	114
2003-07-11	124
2003-07-12	116
2003-07-13	111
2003-07-14	120
2003-07-15	117
2003-07-16	97.1
2003-07-17	93.2
2003-07-18	98
2003-07-19	142
2003-07-20	119
2003-07-21	116
2003-07-22	116
2003-07-23	110
2003-07-24	103
2003-07-25	117
2003-07-26	126
2003-07-27	114
2003-07-28	121
2003-07-29	131
2003-07-30	124
2003-07-31	124
2003-08-01	119
2003-08-02	113
2003-08-03	117
2003-08-04	108
2003-08-05	101
2003-08-06	102
2003-08-07	99.7
2003-08-08	94.4
2003-08-09	92.5
2003-08-10	91
2003-08-11	89.6
2003-08-12	93.7
2003-08-13	99
2003-08-14	96.3
2003-08-15	94.1
2003-08-16	92.4
2003-08-17	92.7
2003-08-18	94.9
2003-08-19	92.5
2003-08-20	134
2003-08-21	107
2003-08-22	105
2003-08-23	101
2003-08-24	101
2003-08-25	93.8
2003-08-26	94.2
2003-08-27	96.5
2003-08-28	99.1
2003-08-29	99.8
2003-08-30	103
2003-08-31	103
2003-09-01	110
2003-09-02	109
2003-09-03	119
2003-09-04	110
2003-09-05	108
2003-09-06	111
2003-09-07	99.6
2003-09-08	99.2
2003-09-09	101
2003-09-10	103
2003-09-11	115
2003-09-12	120
2003-09-13	120
2003-09-14	109
2003-09-15	103
2003-09-16	108
2003-09-17	104
2003-09-18	115
2003-09-19	108
2003-09-20	108
2003-09-21	108
2003-09-22	107
2003-09-23	94.5
2003-09-24	106
2003-09-25	165
2003-09-26	115
2003-09-27	96.4
2003-09-28	104
2003-09-29	110
2003-09-30	146
2003-10-01	107
2003-10-02	113
2003-10-03	107
2003-10-04	101
2003-10-05	102
2003-10-06	100
2003-10-07	144
2003-10-08	138
2003-10-09	139
2003-10-10	147
2003-10-11	190
2003-10-12	199
2003-10-13	169
2003-10-14	152
2003-10-15	146
2003-10-16	148
2003-10-17	144
2003-10-18	150
2003-10-19	148
2003-10-20	145
2003-10-21	153
2003-10-22	174
2003-10-23	173
2003-10-24	131
2003-10-25	117
2003-10-26	104
2003-10-27	102
2003-10-28	117
2003-10-29	113
2003-10-30	116
2003-10-31	123
2003-11-01	113
2003-11-02	104
2003-11-03	116
2003-11-04	111
2003-11-05	130
2003-11-06	136
2003-11-07	108
2003-11-08	114
2003-11-09	126
2003-11-10	114
2003-11-11	114
2003-11-12	116
2003-11-13	114
2003-11-14	116
2003-11-15	146
2003-11-16	134
2003-11-17	111
2003-11-18	110
2003-11-19	109
2003-11-20	104
2003-11-21	116
2003-11-22	155
2003-11-23	113
2003-11-24	104
2003-11-25	116
2003-11-26	152
2003-11-27	118
2003-11-28	118
2003-11-29	117
2003-11-30	112
2003-12-01	112
2003-12-02	116
2003-12-03	135
2003-12-04	104
2003-12-05	109
2003-12-06	114
2003-12-07	113
2003-12-08	115
2003-12-09	113
2003-12-10	137
2003-12-11	110
2003-12-12	106
2003-12-13	101
2003-12-14	103
2003-12-15	172
2003-12-16	288
2003-12-17	244
2003-12-18	205
2003-12-19	189
2003-12-20	168
2003-12-21	162
2003-12-22	139
2003-12-23	134
2003-12-24	146
2003-12-25	152
2003-12-26	138
2003-12-27	122
2003-12-28	117
2003-12-29	131
2003-12-30	129
2003-12-31	125
2004-01-01	136
2004-01-02	135
2004-01-03	136
2004-01-04	139
2004-01-05	126
2004-01-06	129
2004-01-07	132
2004-01-08	109
2004-01-09	106
2004-01-10	103
2004-01-11	129
2004-01-12	146
2004-01-13	182
2004-01-14	271
2004-01-15	439
2004-01-16	487
2004-01-17	427
2004-01-18	345
2004-01-19	289
2004-01-20	266
2004-01-21	210
2004-01-22	201
2004-01-23	205
2004-01-24	179
2004-01-25	154
2004-01-26	139
2004-01-27	124
2004-01-28	162
2004-01-29	178
2004-01-30	183
2004-01-31	187
2004-02-01	182
2004-02-02	225
2004-02-03	319
2004-02-04	528
2004-02-05	745
2004-02-06	818
2004-02-07	827
2004-02-08	856
2004-02-09	833
2004-02-10	765
2004-02-11	629
2004-02-12	565
2004-02-13	522
2004-02-14	496
2004-02-15	504
2004-02-16	458
2004-02-17	457
2004-02-18	445
2004-02-19	422
2004-02-20	404
2004-02-21	403
2004-02-22	376
2004-02-23	368
2004-02-24	364
2004-02-25	361
2004-02-26	353
2004-02-27	341
2004-02-28	319
2004-02-29	312
2004-03-01	311
2004-03-02	315
2004-03-03	299
2004-03-04	222
2004-03-05	233
2004-03-06	238
2004-03-07	234
2004-03-08	227
2004-03-09	220
2004-03-10	238
2004-03-11	235
2004-03-12	225
2004-03-13	203
2004-03-14	205
2004-03-15	223
2004-03-16	288
2004-03-17	302
2004-03-18	413
2004-03-19	450
2004-03-20	532
2004-03-21	515
2004-03-22	591
2004-03-23	616
2004-03-24	542
2004-03-25	567
2004-03-26	689
2004-03-27	825
2004-03-28	797
2004-03-29	731
2004-03-30	685
2004-03-31	664
2004-04-01	649
2004-04-02	542
2004-04-03	400
2004-04-04	375
2004-04-05	366
2004-04-06	358
2004-04-07	344
2004-04-08	331
2004-04-09	333
2004-04-10	501
2004-04-11	513
2004-04-12	515
2004-04-13	502
2004-04-14	514
2004-04-15	503
2004-04-16	471
2004-04-17	462
2004-04-18	441
2004-04-19	409
2004-04-20	311
2004-04-21	276
2004-04-22	268
2004-04-23	265
2004-04-24	233
2004-04-25	212
2004-04-26	258
2004-04-27	285
2004-04-28	282
2004-04-29	266
2004-04-30	254
2004-05-01	220
2004-05-02	208
2004-05-03	224
2004-05-04	239
2004-05-05	224
2004-05-06	216
2004-05-07	258
2004-05-08	328
2004-05-09	298
2004-05-10	299
2004-05-11	291
2004-05-12	236
2004-05-13	229
2004-05-14	240
2004-05-15	251
2004-05-16	231
2004-05-17	226
2004-05-18	242
2004-05-19	273
2004-05-20	235
2004-05-21	236
2004-05-22	265
2004-05-23	272
2004-05-24	274
2004-05-25	271
2004-05-26	264
2004-05-27	251
2004-05-28	252
2004-05-29	227
2004-05-30	179
2004-05-31	173
2004-06-01	164
2004-06-02	159
2004-06-03	175
2004-06-04	262
2004-06-05	383
2004-06-06	420
2004-06-07	407
2004-06-08	432
2004-06-09	433
2004-06-10	417
2004-06-11	432
2004-06-12	442
2004-06-13	479
2004-06-14	439
2004-06-15	433
2004-06-16	399
