date	discharge
1993-03-19	786
1993-03-20	1.02
1993-03-21	1.05
1993-03-22	851
1993-03-23	732
1993-03-24	674
1993-03-25	690
1993-03-26	637
1993-03-27	562
1993-03-28	553
1993-03-29	485
1993-03-30	450
1993-03-31	440
1993-04-01	394
1993-04-02	404
1993-04-03	399
1993-04-04	407
1993-04-05	377
1993-04-06	367
1993-04-07	384
1993-04-08	379
1993-04-09	382
1993-04-10	382
1993-04-11	360
1993-04-12	325
1993-04-13	311
1993-04-14	316
1993-04-15	291
1993-04-16	276
1993-04-17	259
1993-04-18	251
1993-04-19	259
1993-04-20	287
1993-04-21	382
1993-04-22	304
1993-04-23	283
1993-04-24	309
1993-04-25	329
1993-04-26	300
1993-04-27	300
1993-04-28	298
1993-04-29	249
1993-04-30	204
1993-05-01	195
1993-05-02	179
1993-05-03	179
1993-05-04	177
1993-05-05	221
1993-05-06	179
1993-05-07	183
1993-05-08	177
1993-05-09	181
1993-05-10	159
1993-05-11	139
1993-05-12	146
1993-05-13	133
1993-05-14	138
1993-05-15	138
1993-05-16	127
1993-05-17	127
1993-05-18	132
1993-05-19	133
1993-05-20	127
1993-05-21	167
1993-05-22	141
1993-05-23	152
1993-05-24	169
1993-05-25	160
1993-05-26	152
1993-05-27	144
1993-05-28	133
1993-05-29	135
1993-05-30	136
1993-05-31	126
1993-06-01	126
1993-06-02	123
1993-06-03	121
1993-06-04	127
1993-06-05	126
1993-06-06	132
1993-06-07	124
1993-06-08	121
1993-06-09	136
1993-06-10	129
1993-06-11	127
1993-06-12	129
1993-06-13	164
1993-06-14	159
1993-06-15	192
1993-06-16	164
1993-06-17	155
1993-06-18	154
1993-06-19	146
1993-06-20	139
1993-06-21	146
1993-06-22	144
1993-06-23	150
1993-06-24	170
1993-06-25	167
1993-06-26	160
1993-06-27	164
1993-06-28	164
1993-06-29	157
1993-06-30	152
1993-07-01	144
1993-07-02	139
1993-07-03	141
1993-07-04	136
1993-07-05	130
1993-07-06	146
1993-07-07	130
1993-07-08	126
1993-07-09	127
1993-07-10	130
1993-07-11	144
1993-07-12	197
1993-07-13	231
1993-07-14	239
1993-07-15	201
1993-07-16	197
1993-07-17	193
1993-07-18	208
1993-07-19	214
1993-07-20	231
1993-07-21	235
1993-07-22	241
1993-07-23	235
1993-07-24	247
1993-07-25	223
1993-07-26	225
1993-07-27	237
1993-07-28	225
1993-07-29	210
1993-07-30	204
1993-07-31	204
1993-08-01	201
1993-08-02	193
1993-08-03	184
1993-08-04	169
1993-08-05	172
1993-08-06	195
1993-08-07	179
1993-08-08	165
1993-08-09	152
1993-08-10	149
1993-08-11	157
1993-08-12	136
1993-08-13	129
1993-08-14	121
1993-08-15	118
1993-08-16	120
1993-08-17	129
1993-08-18	132
1993-08-19	118
1993-08-20	114
1993-08-21	111
1993-08-22	105
1993-08-23	#VALUE!
1993-08-24	#VALUE!
1993-08-25	#VALUE!
1993-08-26	#VALUE!
1993-08-27	120
1993-08-28	101
1993-08-29	105
1993-08-30	101
1993-08-31	114
1993-09-01	136
1993-09-02	155
1993-09-03	172
1993-09-04	172
1993-09-05	177
1993-09-06	183
1993-09-07	177
1993-09-08	186
1993-09-09	170
1993-09-10	149
1993-09-11	146
1993-09-12	149
1993-09-13	164
1993-09-14	204
1993-09-15	188
1993-09-16	186
1993-09-17	181
1993-09-18	181
1993-09-19	164
1993-09-20	150
1993-09-21	141
1993-09-22	136
1993-09-23	138
1993-09-24	139
1993-09-25	135
1993-09-26	139
1993-09-27	144
1993-09-28	150
1993-09-29	160
1993-09-30	154
1993-10-01	152
1993-10-02	146
1993-10-03	139
1993-10-04	132
1993-10-05	130
1993-10-06	130
1993-10-07	130
1993-10-08	130
1993-10-09	141
1993-10-10	164
1993-10-11	147
1993-10-12	179
1993-10-13	206
1993-10-14	193
1993-10-15	190
1993-10-16	181
1993-10-17	170
1993-10-18	157
1993-10-19	174
1993-10-20	155
1993-10-21	159
1993-10-22	155
1993-10-23	165
1993-10-24	239
1993-10-25	278
1993-10-26	289
1993-10-27	311
1993-10-28	309
1993-10-29	283
1993-10-30	261
1993-10-31	231
1993-11-01	229
1993-11-02	235
1993-11-03	210
1993-11-04	218
1993-11-05	223
1993-11-06	220
1993-11-07	231
1993-11-08	214
1993-11-09	197
1993-11-10	208
1993-11-11	218
1993-11-12	212
1993-11-13	216
1993-11-14	227
1993-11-15	229
1993-11-16	241
1993-11-17	241
1993-11-18	243
1993-11-19	247
1993-11-20	233
1993-11-21	208
1993-11-22	197
1993-11-23	210
1993-11-24	214
1993-11-25	195
1993-11-26	192
1993-11-27	190
1993-11-28	188
1993-11-29	181
1993-11-30	176
1993-12-01	162
1993-12-02	176
1993-12-03	169
1993-12-04	197
1993-12-05	203
1993-12-06	223
1993-12-07	247
1993-12-08	259
1993-12-09	249
1993-12-10	268
1993-12-11	343
1993-12-12	419
1993-12-13	448
1993-12-14	435
1993-12-15	396
1993-12-16	494
1993-12-17	485
1993-12-18	469
1993-12-19	445
1993-12-20	424
1993-12-21	544
1993-12-22	905
1993-12-23	1.36
1993-12-24	1.65
1993-12-25	1.59
1993-12-26	1.44
1993-12-27	1.33
1993-12-28	1.12
1993-12-29	894
1993-12-30	739
1993-12-31	677
1994-01-01	648
1994-01-02	777
1994-01-03	940
1994-01-04	892
1994-01-05	856
1994-01-06	856
1994-01-07	870
1994-01-08	814
1994-01-09	774
1994-01-10	747
1994-01-11	704
1994-01-12	664
1994-01-13	630
1994-01-14	645
1994-01-15	652
1994-01-16	667
1994-01-17	621
1994-01-18	587
1994-01-19	526
1994-01-20	470
1994-01-21	440
1994-01-22	446
1994-01-23	414
1994-01-24	391
1994-01-25	454
1994-01-26	506
1994-01-27	563
1994-01-28	737
1994-01-29	721
1994-01-30	707
1994-01-31	683
1994-02-01	655
1994-02-02	627
1994-02-03	593
1994-02-04	590
1994-02-05	537
1994-02-06	517
1994-02-07	500
1994-02-08	506
1994-02-09	476
1994-02-10	468
1994-02-11	468
1994-02-12	490
1994-02-13	463
1994-02-14	434
1994-02-15	400
1994-02-16	349
1994-02-17	340
1994-02-18	340
1994-02-19	335
1994-02-20	324
1994-02-21	313
1994-02-22	304
1994-02-23	306
1994-02-24	318
1994-02-25	322
1994-02-26	322
1994-02-27	336
1994-02-28	341
1994-03-01	346
1994-03-02	355
1994-03-03	399
1994-03-04	475
1994-03-05	512
1994-03-06	581
1994-03-07	575
1994-03-08	558
1994-03-09	552
1994-03-10	572
1994-03-11	566
1994-03-12	575
1994-03-13	558
1994-03-14	546
1994-03-15	560
1994-03-16	711
1994-03-17	881
1994-03-18	1.03
1994-03-19	982
1994-03-20	870
1994-03-21	828
1994-03-22	810
1994-03-23	754
1994-03-24	698
1994-03-25	677
1994-03-26	791
1994-03-27	814
1994-03-28	845
1994-03-29	764
1994-03-30	673
1994-03-31	604
1994-04-01	617
1994-04-02	636
1994-04-03	658
1994-04-04	636
1994-04-05	549
1994-04-06	515
1994-04-07	488
1994-04-08	453
1994-04-09	427
1994-04-10	414
1994-04-11	398
1994-04-12	453
1994-04-13	581
1994-04-14	674
1994-04-15	781
1994-04-16	817
1994-04-17	784
1994-04-18	764
1994-04-19	796
1994-04-20	831
1994-04-21	777
1994-04-22	707
1994-04-23	648
1994-04-24	617
1994-04-25	593
1994-04-26	572
1994-04-27	546
1994-04-28	520
1994-04-29	515
1994-04-30	503
1994-05-01	473
1994-05-02	435
1994-05-03	412
1994-05-04	363
1994-05-05	309
1994-05-06	302
1994-05-07	295
1994-05-08	298
1994-05-09	295
1994-05-10	283
1994-05-11	283
1994-05-12	293
1994-05-13	293
1994-05-14	281
1994-05-15	266
1994-05-16	247
1994-05-17	227
1994-05-18	221
1994-05-19	227
1994-05-20	256
1994-05-21	267
1994-05-22	269
1994-05-23	252
1994-05-24	240
1994-05-25	225
1994-05-26	232
1994-05-27	259
1994-05-28	280
1994-05-29	271
1994-05-30	291
1994-05-31	252
1994-06-01	249
1994-06-02	220
1994-06-03	227
1994-06-04	227
1994-06-05	225
1994-06-06	221
1994-06-07	210
1994-06-08	206
1994-06-09	206
1994-06-10	197
1994-06-11	188
1994-06-12	174
1994-06-13	167
1994-06-14	181
1994-06-15	172
1994-06-16	172
1994-06-17	172
1994-06-18	165
1994-06-19	157
1994-06-20	159
1994-06-21	157
1994-06-22	162
1994-06-23	150
1994-06-24	147
1994-06-25	141
1994-06-26	127
1994-06-27	118
1994-06-28	110
1994-06-29	114
1994-06-30	108
1994-07-01	124
1994-07-02	115
1994-07-03	112
1994-07-04	111
1994-07-05	112
1994-07-06	115
1994-07-07	112
1994-07-08	129
1994-07-09	139
1994-07-10	123
1994-07-11	126
1994-07-12	130
1994-07-13	136
1994-07-14	124
1994-07-15	126
1994-07-16	120
1994-07-17	114
1994-07-18	114
1994-07-19	147
1994-07-20	167
1994-07-21	177
1994-07-22	155
1994-07-23	146
1994-07-24	133
1994-07-25	123
1994-07-26	110
1994-07-27	#VALUE!
1994-07-28	#VALUE!
1994-07-29	104
1994-07-30	101
1994-07-31	#VALUE!
1994-08-01	101
1994-08-02	107
1994-08-03	104
1994-08-04	#VALUE!
1994-08-05	#VALUE!
1994-08-06	#VALUE!
1994-08-07	#VALUE!
1994-08-08	#VALUE!
1994-08-09	120
1994-08-10	144
1994-08-11	160
1994-08-12	177
1994-08-13	170
1994-08-14	155
1994-08-15	133
1994-08-16	117
1994-08-17	103
1994-08-18	111
1994-08-19	124
1994-08-20	120
1994-08-21	126
1994-08-22	136
1994-08-23	127
1994-08-24	127
1994-08-25	144
1994-08-26	227
1994-08-27	212
1994-08-28	259
1994-08-29	216
1994-08-30	186
1994-08-31	150
1994-09-01	142
1994-09-02	132
1994-09-03	136
1994-09-04	177
1994-09-05	210
1994-09-06	193
1994-09-07	169
1994-09-08	162
1994-09-09	170
1994-09-10	159
1994-09-11	162
1994-09-12	179
1994-09-13	188
1994-09-14	159
1994-09-15	142
1994-09-16	167
1994-09-17	154
1994-09-18	155
1994-09-19	160
1994-09-20	155
1994-09-21	176
1994-09-22	150
1994-09-23	147
1994-09-24	150
1994-09-25	133
1994-09-26	124
1994-09-27	123
1994-09-28	129
1994-09-29	144
1994-09-30	174
1994-10-01	147
1994-10-02	144
1994-10-03	149
1994-10-04	154
1994-10-05	162
1994-10-06	170
1994-10-07	177
1994-10-08	157
1994-10-09	159
1994-10-10	147
1994-10-11	141
1994-10-12	141
1994-10-13	139
1994-10-14	141
1994-10-15	149
1994-10-16	146
1994-10-17	142
1994-10-18	141
1994-10-19	150
1994-10-20	141
1994-10-21	142
1994-10-22	138
1994-10-23	136
1994-10-24	142
1994-10-25	144
1994-10-26	144
1994-10-27	159
1994-10-28	141
1994-10-29	147
1994-10-30	146
1994-10-31	159
1994-11-01	164
1994-11-02	199
1994-11-03	176
1994-11-04	176
1994-11-05	165
1994-11-06	157
1994-11-07	144
1994-11-08	149
1994-11-09	149
1994-11-10	149
1994-11-11	141
1994-11-12	135
1994-11-13	132
1994-11-14	127
1994-11-15	132
1994-11-16	144
1994-11-17	165
1994-11-18	220
1994-11-19	204
1994-11-20	216
1994-11-21	231
1994-11-22	210
1994-11-23	229
1994-11-24	214
1994-11-25	201
1994-11-26	181
1994-11-27	190
1994-11-28	216
1994-11-29	201
1994-11-30	204
1994-12-01	192
1994-12-02	190
1994-12-03	159
1994-12-04	155
1994-12-05	167
1994-12-06	194
1994-12-07	190
1994-12-08	222
1994-12-09	220
1994-12-10	199
1994-12-11	207
1994-12-12	230
1994-12-13	261
1994-12-14	317
1994-12-15	367
1994-12-16	374
1994-12-17	336
1994-12-18	292
1994-12-19	288
1994-12-20	254
1994-12-21	241
1994-12-22	219
1994-12-23	223
1994-12-24	231
1994-12-25	206
1994-12-26	203
1994-12-27	199
1994-12-28	223
1994-12-29	312
1994-12-30	531
1994-12-31	680
1995-01-01	709
1995-01-02	687
1995-01-03	608
1995-01-04	514
1995-01-05	427
1995-01-06	377
1995-01-07	306
1995-01-08	293
1995-01-09	315
1995-01-10	304
1995-01-11	317
1995-01-12	352
1995-01-13	345
1995-01-14	334
1995-01-15	320
1995-01-16	302
1995-01-17	297
1995-01-18	282
1995-01-19	271
1995-01-20	282
1995-01-21	278
1995-01-22	271
1995-01-23	284
1995-01-24	382
1995-01-25	660
1995-01-26	742
1995-01-27	808
1995-01-28	1.18
1995-01-29	1.31
1995-01-30	1.26
1995-01-31	1.25
1995-02-01	1.36
1995-02-02	1.35
1995-02-03	1.19
1995-02-04	1.03
1995-02-05	943
1995-02-06	863
1995-02-07	817
1995-02-08	807
1995-02-09	824
1995-02-10	845
1995-02-11	796
1995-02-12	730
1995-02-13	706
1995-02-14	683
1995-02-15	677
1995-02-16	655
1995-02-17	636
1995-02-18	661
1995-02-19	673
1995-02-20	651
1995-02-21	608
1995-02-22	598
1995-02-23	588
1995-02-24	578
1995-02-25	558
1995-02-26	528
1995-02-27	548
1995-02-28	568
1995-03-01	541
1995-03-02	501
1995-03-03	470
1995-03-04	470
1995-03-05	457
1995-03-06	449
1995-03-07	451
1995-03-08	441
1995-03-09	430
1995-03-10	409
1995-03-11	379
1995-03-12	362
1995-03-13	331
1995-03-14	317
1995-03-15	326
1995-03-16	333
1995-03-17	336
1995-03-18	338
1995-03-19	331
1995-03-20	322
1995-03-21	347
1995-03-22	420
1995-03-23	414
1995-03-24	402
1995-03-25	414
1995-03-26	420
1995-03-27	415
1995-03-28	430
1995-03-29	460
1995-03-30	495
1995-03-31	526
1995-04-01	579
1995-04-02	609
1995-04-03	634
1995-04-04	769
1995-04-05	903
1995-04-06	842
1995-04-07	772
1995-04-08	716
1995-04-09	702
1995-04-10	699
1995-04-11	659
1995-04-12	640
1995-04-13	634
1995-04-14	628
1995-04-15	579
1995-04-16	625
1995-04-17	678
1995-04-18	769
1995-04-19	835
1995-04-20	936
1995-04-21	936
1995-04-22	877
1995-04-23	742
1995-04-24	709
1995-04-25	680
1995-04-26	631
1995-04-27	594
1995-04-28	553
1995-04-29	609
1995-04-30	541
1995-05-01	490
1995-05-02	471
1995-05-03	471
1995-05-04	450
1995-05-05	387
1995-05-06	360
1995-05-07	397
1995-05-08	425
1995-05-09	425
1995-05-10	446
1995-05-11	460
1995-05-12	365
1995-05-13	362
1995-05-14	556
1995-05-15	865
1995-05-16	1.025
1995-05-17	825
1995-05-18	664
1995-05-19	610
1995-05-20	604
1995-05-21	620
1995-05-22	498
1995-05-23	500
1995-05-24	490
1995-05-25	450
1995-05-26	400
1995-05-27	343
1995-05-28	317
1995-05-29	300
1995-05-30	304
1995-05-31	322
1995-06-01	388
1995-06-02	459
1995-06-03	769
1995-06-04	802
1995-06-05	676
1995-06-06	579
1995-06-07	593
1995-06-08	589
1995-06-09	609
1995-06-10	659
1995-06-11	687
1995-06-12	716
1995-06-13	916
1995-06-14	1.18
1995-06-15	1.18
1995-06-16	994
1995-06-17	856
1995-06-18	799
1995-06-19	746
1995-06-20	736
1995-06-21	657
1995-06-22	553
1995-06-23	499
1995-06-24	449
1995-06-25	403
1995-06-26	408
1995-06-27	562
1995-06-28	573
1995-06-29	521
1995-06-30	455
1995-07-01	362
1995-07-02	341
1995-07-03	315
1995-07-04	315
1995-07-05	324
1995-07-06	336
1995-07-07	331
1995-07-08	324
1995-07-09	306
1995-07-10	279
1995-07-11	275
1995-07-12	239
1995-07-13	223
1995-07-14	210
1995-07-15	211
1995-07-16	215
1995-07-17	209
1995-07-18	225
1995-07-19	217
1995-07-20	213
1995-07-21	205
1995-07-22	194
1995-07-23	179
1995-07-24	233
1995-07-25	233
1995-07-26	207
1995-07-27	190
1995-07-28	181
1995-07-29	172
1995-07-30	185
1995-07-31	203
1995-08-01	182
1995-08-02	171
1995-08-03	173
1995-08-04	163
1995-08-05	142
1995-08-06	147
1995-08-07	154
1995-08-08	155
1995-08-09	157
1995-08-10	159
1995-08-11	162
1995-08-12	141
1995-08-13	141
1995-08-14	159
1995-08-15	155
1995-08-16	167
1995-08-17	169
1995-08-18	155
1995-08-19	154
1995-08-20	145
1995-08-21	150
1995-08-22	165
1995-08-23	159
1995-08-24	160
1995-08-25	165
1995-08-26	165
1995-08-27	165
1995-08-28	180
1995-08-29	202
1995-08-30	258
1995-08-31	258
1995-09-01	330
1995-09-02	520
1995-09-03	743
1995-09-04	760
1995-09-05	635
1995-09-06	545
1995-09-07	453
1995-09-08	414
1995-09-09	406
1995-09-10	393
1995-09-11	385
1995-09-12	346
1995-09-13	313
1995-09-14	304
1995-09-15	306
1995-09-16	361
1995-09-17	554
1995-09-18	576
1995-09-19	526
1995-09-20	464
1995-09-21	434
1995-09-22	432
1995-09-23	459
1995-09-24	467
1995-09-25	427
1995-09-26	419
1995-09-27	424
1995-09-28	442
1995-09-29	442
1995-09-30	472
1995-10-01	470
1995-10-02	467
1995-10-03	489
1995-10-04	489
1995-10-05	425
1995-10-06	372
1995-10-07	299
1995-10-08	273
1995-10-09	268
1995-10-10	258
1995-10-11	261
1995-10-12	252
1995-10-13	234
1995-10-14	226
1995-10-15	218
1995-10-16	200
1995-10-17	205
1995-10-18	218
1995-10-19	220
1995-10-20	216
1995-10-21	213
1995-10-22	192
1995-10-23	192
1995-10-24	174
1995-10-25	163
1995-10-26	163
1995-10-27	170
1995-10-28	181
1995-10-29	182
1995-10-30	187
1995-10-31	185
1995-11-01	185
1995-11-02	206
1995-11-03	200
1995-11-04	208
1995-11-05	229
1995-11-06	227
1995-11-07	235
1995-11-08	256
1995-11-09	260
1995-11-10	286
1995-11-11	277
1995-11-12	262
1995-11-13	275
1995-11-14	266
1995-11-15	266
1995-11-16	286
1995-11-17	288
1995-11-18	313
1995-11-19	385
1995-11-20	405
1995-11-21	411
1995-11-22	390
1995-11-23	400
1995-11-24	385
1995-11-25	382
1995-11-26	372
1995-11-27	372
1995-11-28	346
1995-11-29	331
1995-11-30	331
1995-12-01	348
1995-12-02	367
1995-12-03	355
1995-12-04	350
1995-12-05	336
1995-12-06	334
1995-12-07	327
1995-12-08	304
1995-12-09	295
1995-12-10	280
1995-12-11	278
1995-12-12	273
1995-12-13	254
1995-12-14	246
1995-12-15	240
1995-12-16	242
1995-12-17	236
1995-12-18	230
1995-12-19	222
1995-12-20	240
1995-12-21	242
1995-12-22	254
1995-12-23	265
1995-12-24	360
1995-12-25	536
1995-12-26	828
1995-12-27	803
1995-12-28	689
1995-12-29	555
1995-12-30	484
1995-12-31	423
1996-01-01	440
1996-01-02	456
1996-01-03	470
1996-01-04	451
1996-01-05	430
1996-01-06	409
1996-01-07	386
1996-01-08	394
1996-01-09	409
1996-01-10	414
1996-01-11	414
1996-01-12	377
1996-01-13	367
1996-01-14	384
1996-01-15	407
1996-01-16	404
1996-01-17	389
1996-01-18	368
1996-01-19	359
1996-01-20	349
1996-01-21	323
1996-01-22	296
1996-01-23	277
1996-01-24	243
1996-01-25	221
1996-01-26	221
1996-01-27	233
1996-01-28	231
1996-01-29	237
1996-01-30	233
1996-01-31	233
1996-02-01	232
1996-02-02	234
1996-02-03	236
1996-02-04	214
1996-02-05	209
1996-02-06	212
1996-02-07	216
1996-02-08	205
1996-02-09	184
1996-02-10	178
1996-02-11	168
1996-02-12	164
1996-02-13	193
1996-02-14	202
1996-02-15	202
1996-02-16	178
1996-02-17	187
1996-02-18	205
1996-02-19	226
1996-02-20	282
1996-02-21	302
1996-02-22	265
1996-02-23	248
1996-02-24	222
1996-02-25	205
1996-02-26	196
1996-02-27	182
1996-02-28	200
1996-02-29	193
1996-03-01	189
1996-03-02	182
1996-03-03	184
1996-03-04	184
1996-03-05	175
1996-03-06	170
1996-03-07	161
1996-03-08	153
1996-03-09	146
1996-03-10	156
1996-03-11	172
1996-03-12	197
1996-03-13	195
1996-03-14	195
1996-03-15	206
1996-03-16	199
1996-03-17	214
1996-03-18	296
1996-03-19	361
1996-03-20	406
1996-03-21	401
1996-03-22	393
1996-03-23	395
1996-03-24	416
1996-03-25	471
1996-03-26	602
1996-03-27	677
1996-03-28	648
1996-03-29	642
1996-03-30	559
1996-03-31	544
1996-04-01	489
1996-04-02	462
1996-04-03	405
1996-04-04	407
1996-04-05	412
1996-04-06	412
1996-04-07	495
1996-04-08	569
1996-04-09	629
1996-04-10	654
1996-04-11	708
1996-04-12	698
1996-04-13	689
1996-04-14	731
1996-04-15	711
1996-04-16	718
1996-04-17	724
1996-04-18	644
1996-04-19	555
1996-04-20	526
1996-04-21	512
1996-04-22	500
1996-04-23	552
1996-04-24	563
1996-04-25	572
1996-04-26	549
1996-04-27	515
1996-04-28	484
1996-04-29	470
1996-04-30	473
1996-05-01	446
1996-05-02	463
1996-05-03	540
1996-05-04	548
1996-05-05	698
1996-05-06	862
1996-05-07	795
1996-05-08	646
1996-05-09	606
1996-05-10	662
1996-05-11	724
1996-05-12	768
1996-05-13	691
1996-05-14	672
1996-05-15	758
1996-05-16	1.053
1996-05-17	1.149
1996-05-18	1.129
1996-05-19	1.096
1996-05-20	1.173
1996-05-21	1.022
1996-05-22	792
1996-05-23	612
1996-05-24	572
1996-05-25	563
1996-05-26	545
1996-05-27	542
1996-05-28	542
1996-05-29	542
1996-05-30	557
1996-05-31	485
1996-06-01	456
1996-06-02	465
1996-06-03	462
1996-06-04	462
1996-06-05	454
1996-06-06	433
1996-06-07	397
1996-06-08	374
1996-06-09	345
1996-06-10	290
1996-06-11	253
1996-06-12	251
1996-06-13	275
1996-06-14	355
1996-06-15	326
1996-06-16	258
1996-06-17	227
1996-06-18	225
1996-06-19	233
1996-06-20	214
1996-06-21	185
1996-06-22	203
1996-06-23	222
1996-06-24	281
1996-06-25	317
1996-06-26	352
1996-06-27	308
1996-06-28	258
1996-06-29	227
1996-06-30	227
1996-07-01	254
1996-07-02	277
1996-07-03	284
1996-07-04	271
1996-07-05	247
1996-07-06	243
1996-07-07	229
1996-07-08	243
1996-07-09	387
1996-07-10	678
1996-07-11	840
1996-07-12	795
1996-07-13	784
1996-07-14	931
1996-07-15	817
1996-07-16	649
1996-07-17	542
1996-07-18	482
1996-07-19	436
1996-07-20	392
1996-07-21	389
1996-07-22	370
1996-07-23	358
1996-07-24	325
1996-07-25	306
1996-07-26	343
1996-07-27	368
1996-07-28	311
1996-07-29	277
1996-07-30	275
1996-07-31	264
1996-08-01	291
1996-08-02	295
1996-08-03	270
1996-08-04	259
1996-08-05	289
1996-08-06	324
1996-08-07	280
1996-08-08	255
1996-08-09	249
1996-08-10	237
1996-08-11	257
1996-08-12	261
1996-08-13	296
1996-08-14	302
1996-08-15	289
1996-08-16	283
1996-08-17	289
1996-08-18	285
1996-08-19	298
1996-08-20	287
1996-08-21	247
1996-08-22	239
1996-08-23	237
1996-08-24	225
1996-08-25	257
1996-08-26	251
1996-08-27	285
1996-08-28	287
1996-08-29	329
1996-08-30	350
1996-08-31	377
1996-09-01	305
1996-09-02	273
1996-09-03	244
1996-09-04	263
1996-09-05	280
1996-09-06	301
1996-09-07	331
1996-09-08	371
1996-09-09	394
1996-09-10	414
1996-09-11	308
1996-09-12	236
1996-09-13	209
1996-09-14	238
1996-09-15	240
1996-09-16	284
1996-09-17	276
1996-09-18	267
1996-09-19	240
1996-09-20	232
1996-09-21	220
1996-09-22	203
1996-09-23	196
1996-09-24	196
1996-09-25	222
1996-09-26	236
1996-09-27	224
1996-09-28	234
1996-09-29	224
1996-09-30	230
1996-10-01	229
1996-10-02	219
1996-10-03	208
1996-10-04	195
1996-10-05	178
1996-10-06	189
1996-10-07	210
1996-10-08	239
1996-10-09	260
1996-10-10	243
1996-10-11	249
1996-10-12	227
1996-10-13	200
1996-10-14	186
1996-10-15	186
1996-10-16	219
1996-10-17	239
1996-10-18	239
1996-10-19	249
1996-10-20	285
1996-10-21	281
1996-10-22	322
1996-10-23	498
1996-10-24	535
1996-10-25	451
1996-10-26	433
1996-10-27	399
1996-10-28	381
1996-10-29	386
1996-10-30	392
1996-10-31	402
1996-11-01	384
1996-11-02	374
1996-11-03	372
1996-11-04	369
1996-11-05	384
1996-11-06	346
1996-11-07	331
1996-11-08	326
1996-11-09	337
1996-11-10	408
1996-11-11	401
1996-11-12	337
1996-11-13	286
1996-11-14	253
1996-11-15	272
1996-11-16	299
1996-11-17	386
1996-11-18	376
1996-11-19	374
1996-11-20	384
1996-11-21	396
1996-11-22	367
1996-11-23	374
1996-11-24	362
1996-11-25	351
1996-11-26	342
1996-11-27	337
1996-11-28	337
1996-11-29	311
1996-11-30	257
1996-12-01	212
1996-12-02	228
1996-12-03	241
1996-12-04	239
1996-12-05	236
1996-12-06	243
1996-12-07	260
1996-12-08	256
1996-12-09	243
1996-12-10	249
1996-12-11	247
1996-12-12	230
1996-12-13	219
1996-12-14	216
1996-12-15	228
1996-12-16	228
1996-12-17	225
1996-12-18	221
1996-12-19	219
1996-12-20	237
1996-12-21	256
1996-12-22	301
1996-12-23	318
1996-12-24	295
1996-12-25	258
1996-12-26	251
1996-12-27	253
1996-12-28	249
1996-12-29	243
1996-12-30	236
1996-12-31	239
1997-01-01	228
1997-01-02	254
1997-01-03	253
1997-01-04	280
1997-01-05	278
1997-01-06	228
1997-01-07	223
1997-01-08	216
1997-01-09	209
1997-01-10	210
1997-01-11	219
1997-01-12	226
1997-01-13	218
1997-01-14	221
1997-01-15	218
1997-01-16	209
1997-01-17	210
1997-01-18	221
1997-01-19	218
1997-01-20	223
1997-01-21	226
1997-01-22	225
1997-01-23	226
1997-01-24	228
1997-01-25	218
1997-01-26	209
1997-01-27	205
1997-01-28	200
1997-01-29	200
1997-01-30	202
1997-01-31	207
1997-02-01	202
1997-02-02	185
1997-02-03	189
1997-02-04	189
1997-02-05	185
1997-02-06	185
1997-02-07	199
1997-02-08	200
1997-02-09	192
1997-02-10	187
1997-02-11	200
1997-02-12	245
1997-02-13	404
1997-02-14	626
1997-02-15	848
1997-02-16	790
1997-02-17	619
1997-02-18	521
1997-02-19	496
1997-02-20	485
1997-02-21	496
1997-02-22	527
1997-02-23	544
1997-02-24	638
1997-02-25	622
1997-02-26	654
1997-02-27	882
1997-02-28	1.222
1997-03-01	1.329
1997-03-02	1.138
1997-03-03	905
1997-03-04	841
1997-03-05	779
1997-03-06	751
1997-03-07	697
1997-03-08	619
1997-03-09	541
1997-03-10	512
1997-03-11	518
1997-03-12	476
1997-03-13	458
1997-03-14	445
1997-03-15	445
1997-03-16	452
1997-03-17	490
1997-03-18	556
1997-03-19	610
1997-03-20	680
1997-03-21	645
1997-03-22	667
1997-03-23	595
1997-03-24	562
1997-03-25	538
1997-03-26	507
1997-03-27	518
1997-03-28	535
1997-03-29	550
1997-03-30	592
1997-03-31	607
1997-04-01	586
1997-04-02	566
1997-04-03	557
1997-04-04	536
1997-04-05	548
1997-04-06	589
1997-04-07	605
1997-04-08	681
1997-04-09	636
1997-04-10	608
1997-04-11	566
1997-04-12	542
1997-04-13	548
1997-04-14	531
1997-04-15	505
1997-04-16	514
1997-04-17	519
1997-04-18	519
1997-04-19	492
1997-04-20	481
1997-04-21	468
1997-04-22	457
1997-04-23	421
1997-04-24	421
1997-04-25	403
1997-04-26	365
1997-04-27	360
1997-04-28	358
1997-04-29	394
1997-04-30	396
1997-05-01	511
1997-05-02	492
1997-05-03	465
1997-05-04	423
1997-05-05	434
1997-05-06	431
1997-05-07	413
1997-05-08	404
1997-05-09	370
1997-05-10	368
1997-05-11	408
1997-05-12	388
1997-05-13	356
1997-05-14	347
1997-05-15	316
1997-05-16	287
1997-05-17	265
1997-05-18	250
1997-05-19	235
1997-05-20	235
1997-05-21	233
1997-05-22	244
1997-05-23	257
1997-05-24	252
1997-05-25	267
1997-05-26	252
1997-05-27	242
1997-05-28	244
1997-05-29	235
1997-05-30	269
1997-05-31	244
1997-06-01	229
1997-06-02	220
1997-06-03	220
1997-06-04	214
1997-06-05	203
1997-06-06	206
